id,brand,sku,code,normalizedCode,name,category,categories,sourceCategoryId,sourceCategoryLabel,url,image,images,shortDescription,description,attributes,price,stockStatus,source,crawledAt
"70912","SKF","PHG 5V710X3-SKF","PHG 5V710X3-SKF","PHG5V710X3SKF","PHG 5V710X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v710x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","845000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70911","SKF","PHG 5V680-SKF","PHG 5V680-SKF","PHG5V680SKF","PHG 5V680","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v680/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","185000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70910","SKF","PHG 5V670X5-SKF","PHG 5V670X5-SKF","PHG5V670X5SKF","PHG 5V670X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v670x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1330000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70909","SKF","PHG 5V670X4-SKF","PHG 5V670X4-SKF","PHG5V670X4SKF","PHG 5V670X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v670x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1063000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70908","SKF","PHG 5V670X3-SKF","PHG 5V670X3-SKF","PHG5V670X3SKF","PHG 5V670X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v670x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","799000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70907","SKF","PHG 5V630X5-SKF","PHG 5V630X5-SKF","PHG5V630X5SKF","PHG 5V630X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v630x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1250000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70906","SKF","PHG 5V630X4-SKF","PHG 5V630X4-SKF","PHG5V630X4SKF","PHG 5V630X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v630x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1000000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70905","SKF","PHG 5V630X3-SKF","PHG 5V630X3-SKF","PHG5V630X3SKF","PHG 5V630X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v630x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","750000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70904","SKF","PHG 5V620-SKF","PHG 5V620-SKF","PHG5V620SKF","PHG 5V620","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v620/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","171000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70903","SKF","PHG 5V600X5-SKF","PHG 5V600X5-SKF","PHG5V600X5SKF","PHG 5V600X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v600x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1191000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70902","SKF","PHG 5V600X4-SKF","PHG 5V600X4-SKF","PHG5V600X4SKF","PHG 5V600X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v600x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","953000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70901","SKF","PHG 5V600X3-SKF","PHG 5V600X3-SKF","PHG5V600X3SKF","PHG 5V600X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v600x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","714000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70900","SKF","PHG 3V530X5-SKF","PHG 3V530X5-SKF","PHG3V530X5SKF","PHG 3V530X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3v530x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","411000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70899","SKF","PHG 3V500X5-SKF","PHG 3V500X5-SKF","PHG3V500X5SKF","PHG 3V500X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3v500x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","388000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70898","SKF","PHG 3V1400X5-SKF","PHG 3V1400X5-SKF","PHG3V1400X5SKF","PHG 3V1400X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3v1400x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1086000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70897","SKF","PHG 3V1320X5-SKF","PHG 3V1320X5-SKF","PHG3V1320X5SKF","PHG 3V1320X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3v1320x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1024000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70896","SKF","PHG 3V1250X5-SKF","PHG 3V1250X5-SKF","PHG3V1250X5SKF","PHG 3V1250X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3v1250x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","970000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70895","SKF","PHG 3V1180X5-SKF","PHG 3V1180X5-SKF","PHG3V1180X5SKF","PHG 3V1180X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3v1180x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","916000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70894","SKF","PHG 3V1120X5-SKF","PHG 3V1120X5-SKF","PHG3V1120X5SKF","PHG 3V1120X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3v1120x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","869000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70893","SKF","PHG 3V1060X5-SKF","PHG 3V1060X5-SKF","PHG3V1060X5SKF","PHG 3V1060X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3v1060x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","822000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70892","SKF","PHG 3V1000X5-SKF","PHG 3V1000X5-SKF","PHG3V1000X5SKF","PHG 3V1000X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3v1000x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","776000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70858","SKF","PHG 5V560X5-SKF","PHG 5V560X5-SKF","PHG5V560X5SKF","PHG 5V560X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v560x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1112000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70857","SKF","PHG 5V560X4-SKF","PHG 5V560X4-SKF","PHG5V560X4SKF","PHG 5V560X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v560x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","872000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70856","SKF","PHG 5V560X3-SKF","PHG 5V560X3-SKF","PHG5V560X3SKF","PHG 5V560X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v560x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","667000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70855","SKF","PHG 5V4450X4-SKF","PHG 5V4450X4-SKF","PHG5V4450X4SKF","PHG 5V4450X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v4450x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","7063000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70854","SKF","PHG 5V3550X5-SKF","PHG 5V3550X5-SKF","PHG5V3550X5SKF","PHG 5V3550X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3550x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","7046000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70853","SKF","PHG 5V3550X4-SKF","PHG 5V3550X4-SKF","PHG5V3550X4SKF","PHG 5V3550X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3550x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","5636000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70852","SKF","PHG 5V3550X3-SKF","PHG 5V3550X3-SKF","PHG5V3550X3SKF","PHG 5V3550X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3550x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","4227000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70851","SKF","PHG 5V3350X5-SKF","PHG 5V3350X5-SKF","PHG5V3350X5SKF","PHG 5V3350X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3350x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","6648000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70850","SKF","PHG 5V3350X4-SKF","PHG 5V3350X4-SKF","PHG5V3350X4SKF","PHG 5V3350X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3350x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","5318000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70849","SKF","PHG 5V3350X3-SKF","PHG 5V3350X3-SKF","PHG5V3350X3SKF","PHG 5V3350X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3350x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3989000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70848","SKF","PHG 5V3150X5-SKF","PHG 5V3150X5-SKF","PHG5V3150X5SKF","PHG 5V3150X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3150x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","6250000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70847","SKF","PHG 5V3150X4-SKF","PHG 5V3150X4-SKF","PHG5V3150X4SKF","PHG 5V3150X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3150x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","5000000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70846","SKF","PHG 5V3150X3-SKF","PHG 5V3150X3-SKF","PHG5V3150X3SKF","PHG 5V3150X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3150x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3751000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70845","SKF","PHG 5V3000X5-SKF","PHG 5V3000X5-SKF","PHG5V3000X5SKF","PHG 5V3000X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3000x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","5954000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70844","SKF","PHG 5V3000X4-SKF","PHG 5V3000X4-SKF","PHG5V3000X4SKF","PHG 5V3000X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3000x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","4762000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70843","SKF","PHG 5V3000X3-SKF","PHG 5V3000X3-SKF","PHG5V3000X3SKF","PHG 5V3000X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v3000x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3573000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70842","SKF","PHG 5V2800X5-SKF","PHG 5V2800X5-SKF","PHG5V2800X5SKF","PHG 5V2800X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2800x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","5555000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70841","SKF","PHG 5V2800X4-SKF","PHG 5V2800X4-SKF","PHG5V2800X4SKF","PHG 5V2800X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2800x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","4446000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70840","SKF","PHG 5V2800X3-SKF","PHG 5V2800X3-SKF","PHG5V2800X3SKF","PHG 5V2800X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2800x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3334000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70839","SKF","PHG 5V2650X5-SKF","PHG 5V2650X5-SKF","PHG5V2650X5SKF","PHG 5V2650X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2650x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","5259000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70838","SKF","PHG 5V2650X4-SKF","PHG 5V2650X4-SKF","PHG5V2650X4SKF","PHG 5V2650X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2650x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","4207000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70837","SKF","PHG 5V2650X3-SKF","PHG 5V2650X3-SKF","PHG5V2650X3SKF","PHG 5V2650X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2650x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3155000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70836","SKF","PHG 5V2500X5-SKF","PHG 5V2500X5-SKF","PHG5V2500X5SKF","PHG 5V2500X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2500x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","4961000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70835","SKF","PHG 5V2500X4-SKF","PHG 5V2500X4-SKF","PHG5V2500X4SKF","PHG 5V2500X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2500x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3969000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70834","SKF","PHG 5V2500X3-SKF","PHG 5V2500X3-SKF","PHG5V2500X3SKF","PHG 5V2500X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2500x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2977000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
